row_id,split,model,y_true,y_score,y_pred
0,test,Logistic Regression,0,0.3881837838421952,0
1,test,Logistic Regression,1,0.5249318655284675,0
2,test,Logistic Regression,0,0.5281757751736702,0
3,test,Logistic Regression,0,0.5254434877151151,0
4,test,Logistic Regression,0,0.3890020319372471,0
5,test,Logistic Regression,0,0.5263590453188597,0
6,test,Logistic Regression,0,0.5254101097693902,0
7,test,Logistic Regression,1,0.528498171138895,0
8,test,Logistic Regression,1,0.5264835803471266,0
9,test,Logistic Regression,0,0.3883878051075959,0
10,test,Logistic Regression,1,0.524701881753343,0
11,test,Logistic Regression,0,0.3886376242804798,0
12,test,Logistic Regression,0,0.5286746960732304,0
13,test,Logistic Regression,1,0.5253467708674673,0
14,test,Logistic Regression,0,0.3903286874486423,0
15,test,Logistic Regression,1,0.5266635072372785,0
16,test,Logistic Regression,1,0.5289691978336176,0
17,test,Logistic Regression,1,0.5270610260245806,0
18,test,Logistic Regression,0,0.5271257074427449,0
19,test,Logistic Regression,0,0.5259845691231072,0
20,test,Logistic Regression,0,0.5264957305269259,0
21,test,Logistic Regression,1,0.5278426309619587,0
22,test,Logistic Regression,0,0.388662297090227,0
23,test,Logistic Regression,1,0.5287127559004511,0
24,test,Logistic Regression,0,0.5295327606046928,1
25,test,Logistic Regression,0,0.526908372785462,0
26,test,Logistic Regression,1,0.528359362354838,0
27,test,Logistic Regression,0,0.526735221794809,0
28,test,Logistic Regression,0,0.5292170465206751,0
29,test,Logistic Regression,1,0.5268988586409599,0
30,test,Logistic Regression,1,0.5267481368044098,0
31,test,Logistic Regression,0,0.5258864849949345,0
32,test,Logistic Regression,0,0.5277561843390246,0
33,test,Logistic Regression,1,0.5269333243656997,0
34,test,Logistic Regression,0,0.3893315954318876,0
35,test,Logistic Regression,1,0.5281629558558759,0
36,test,Logistic Regression,0,0.3883878051075959,0
37,test,Logistic Regression,0,0.525748389769664,0
38,test,Logistic Regression,0,0.528479934982971,0
39,test,Logistic Regression,0,0.5261675512609391,0
40,test,Logistic Regression,1,0.5271869186474174,0
41,test,Logistic Regression,1,0.5300984675384854,1
42,test,Logistic Regression,0,0.3889301091436034,0
43,test,Logistic Regression,0,0.3885134236128127,0
44,test,Logistic Regression,1,0.5264451646312545,0
45,test,Logistic Regression,0,0.3889781098463781,0
46,test,Logistic Regression,0,0.5261750050932449,0
47,test,Logistic Regression,1,0.5290885560217208,0
48,test,Logistic Regression,1,0.5298076545139523,1
49,test,Logistic Regression,1,0.5283500007528953,0
50,test,Logistic Regression,1,0.5256316175101263,0
51,test,Logistic Regression,1,0.5257293819621353,0
52,test,Logistic Regression,0,0.5262408621465794,0
53,test,Logistic Regression,0,0.5268172682574425,0
54,test,Logistic Regression,0,0.5261647746137914,0
55,test,Logistic Regression,0,0.3894698722991234,0
56,test,Logistic Regression,1,0.5263403428453872,0
57,test,Logistic Regression,1,0.5288268281322822,0
58,test,Logistic Regression,1,0.5285647471704419,0
59,test,Logistic Regression,1,0.5285537710857038,0
60,test,Logistic Regression,0,0.5271303070732858,0
61,test,Logistic Regression,0,0.3895155814343795,0
62,test,Logistic Regression,1,0.5286035812310284,0
63,test,Logistic Regression,0,0.3893778809100725,0
64,test,Logistic Regression,1,0.5288724884221692,0
65,test,Logistic Regression,0,0.5282054334790881,0
66,test,Logistic Regression,1,0.5281138343414346,0
67,test,Logistic Regression,0,0.5272904379161201,0
68,test,Logistic Regression,1,0.5268754037856056,0
69,test,Logistic Regression,0,0.388662297090227,0
70,test,Logistic Regression,0,0.528396396925698,0
